-1,"Acacia Door (Lower, Facing East, Closed)",minecraft:acacia_door,facing,west,open,false,half,lower
-1,"Acacia Door (Lower, Facing East, Opened)",minecraft:acacia_door,facing,west,open,true,half,lower
-1,"Acacia Door (Lower, Facing North, Closed)",minecraft:acacia_door,facing,south,open,false,half,lower
-1,"Acacia Door (Lower, Facing North, Opened)",minecraft:acacia_door,facing,south,open,true,half,lower
-1,"Acacia Door (Lower, Facing South, Closed)",minecraft:acacia_door,facing,north,open,false,half,lower
-1,"Acacia Door (Lower, Facing South, Opened)",minecraft:acacia_door,facing,north,open,true,half,lower
-1,"Acacia Door (Lower, Facing West, Closed)",minecraft:acacia_door,facing,east,open,false,half,lower
-1,"Acacia Door (Lower, Facing West, Opened)",minecraft:acacia_door,facing,east,open,true,half,lower
-1,"Acacia Door (Upper, Hinge Left, Powered)",minecraft:acacia_door,hinge,left,powered,true,half,upper
-1,"Acacia Door (Upper, Hinge Left, Unpowered)",minecraft:acacia_door,hinge,left,powered,false,half,upper
-1,"Acacia Door (Upper, Hinge Right, Unpowered)",minecraft:acacia_door,hinge,right,powered,false,half,upper
-1,Acacia Fence,minecraft:acacia_fence,,,,,,
-1,"Acacia Fence Gate (Facing North, Closed)",minecraft:acacia_fence_gate,facing,north,open,false,,
-1,"Acacia Fence Gate (Facing West, Closed)",minecraft:acacia_fence_gate,facing,west,open,false,,
-1,Acacia Leaves,minecraft:acacia_leaves,persistent,true,,,,
-1,Acacia Leaves (No Decay),minecraft:acacia_leaves,persistent,true,,,,
-1,Acacia Leaves (No Decay and Check Decay),minecraft:acacia_leaves,persistent,true,,,,
-1,Acacia Wood,minecraft:acacia_log,axis,y,,,,
421,"Acacia Wood, Facing East/West",minecraft:acacia_log,axis,x,,,,
-1,"Acacia Wood, Facing North/South",minecraft:acacia_log,axis,z,,,,
-1,Acacia Wood (No axis),minecraft:acacia_wood,,,,,,
-1,Acacia Wood Plank,minecraft:acacia_planks,,,,,,
-1,"Sapling (Acacia, Ready to grow)",minecraft:acacia_sapling,,,,,,
-1,Double Acacia Wood Slab,minecraft:acacia_slab,type,double,,,,
-1,"(Acacia Wood, Upper)",minecraft:acacia_slab,type,top,,,,
-1,"(Acacia Wood, Bottom)",minecraft:acacia_slab,type,bottom,,,,
-1,"Acacia Wood Stairs (East, Normal)",minecraft:acacia_stairs,half,bottom,facing,east,,
-1,"Acacia Wood Stairs (East, Upside-down)",minecraft:acacia_stairs,half,top,facing,east,,
-1,"Acacia Wood Stairs (North, Normal)",minecraft:acacia_stairs,half,bottom,facing,north,,
-1,"Acacia Wood Stairs (North, Upside-down)",minecraft:acacia_stairs,half,top,facing,north,,
-1,"Acacia Wood Stairs (South, Normal)",minecraft:acacia_stairs,half,bottom,facing,south,,
-1,"Acacia Wood Stairs (South, Upside-down)",minecraft:acacia_stairs,half,top,facing,south,,
-1,"Acacia Wood Stairs (West, Normal)",minecraft:acacia_stairs,half,bottom,facing,west,,
-1,"Acacia Wood Stairs (West, Upside-down)",minecraft:acacia_stairs,half,top,facing,west,,
